"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
171,9041,9952,10680,16482,16754,13472,2943,1122,590,19,-129,-1,10725,32767,32767,32767,32767,32767,2916,39,-384,125,-613,-232,2136,6374,3204,861,1121,1451,2242,3069,2272,459,117,-111,-9,-2,-8,1356,4028,8846,9492,21222,18288,449,16,-163,-14,-84,-21,2141,1364,3212,1312,13,39,"Mezquital"
172,8975,9953,10338,16617,16846,13071,2920,1144,566,26,-95,14,12234,19952,14494,32767,32767,32767,2902,77,-380,134,-582,-245,2329,7358,3494,876,1121,1424,2274,2956,2112,448,101,-113,-5,0,-8,483,867,660,9785,1930,4577,442,21,-147,-11,-76,-22,2298,1491,3447,1307,10,52,"Mezquital"
173,8937,9972,10351,16324,15434,12132,2835,1063,446,-4,-114,10,16633,32767,27102,32767,32767,31477,2807,61,-263,136,-562,-243,2239,6976,3358,763,1054,1342,2145,2686,2048,418,93,-105,-16,-2,-6,1170,2147,3386,1991,6549,7232,410,20,-135,-15,-82,-21,2302,1386,3453,1143,16,237,"Mezquital"
174,9140,10328,10541,17931,18409,14047,3083,1290,639,39,-86,27,32767,32767,32767,32767,32767,32767,3086,143,-458,129,-618,-263,2595,8165,3893,819,1119,1397,2442,3212,2213,467,116,-135,-3,-2,-5,1329,867,1916,3411,4602,12713,463,37,-166,-16,-77,-23,2722,1779,4082,1160,9,130,"Mezquital"
175,9153,10192,10198,17505,17649,13237,2998,1235,570,44,-67,33,32767,32767,32767,32767,32767,32767,2995,142,-405,150,-579,-265,2637,9113,3956,753,1051,1369,2410,3167,2180,456,117,-137,-6,-2,-8,370,1092,784,834,3961,6786,453,40,-165,-20,-75,-19,2754,1737,4131,1099,15,68,"Mezquital"
176,8890,10016,10042,15596,15956,12770,2830,1041,549,22,-109,43,19928,32767,32767,32767,32767,32767,2786,19,-357,144,-577,-267,2166,7241,3249,801,1124,1426,2276,2958,2273,452,111,-113,-18,-4,-5,635,1891,2153,2606,7635,10322,443,21,-155,-18,-91,-23,2296,1433,3443,993,2,63,"Mezquital"
177,9008,10423,10596,15741,17264,13305,2945,1075,640,4,-65,37,9469,32767,32767,32767,32767,32767,2901,-12,-429,120,-566,-279,1953,5911,2930,835,1193,1481,2308,3184,2305,471,121,-117,-8,1,-3,688,5083,5621,3978,16961,9953,462,19,-168,-19,-83,-27,2182,1384,3273,987,2,83,"Mezquital"
178,9309,10440,10719,14902,16404,13155,2903,963,616,11,-92,34,24741,32767,32767,32767,32767,32767,2829,-91,-389,144,-572,-274,1632,5390,2448,917,1260,1454,2178,3161,2434,474,127,-100,-8,-5,2,1335,3573,7966,6864,20458,8742,459,4,-175,-11,-92,-33,1993,1290,2989,989,3,277,"Mezquital"
179,9131,10106,10575,15782,15812,12401,2862,1021,503,0,-97,8,18743,32767,32767,32767,32767,32767,2818,0,-304,140,-555,-247,1975,6273,2963,745,986,1258,2145,2959,2114,426,117,-117,-4,-6,-5,411,1459,5377,5929,15763,16129,419,28,-162,-14,-75,-19,2606,1572,3909,961,1,213,"Mezquital"
180,8799,9826,10117,14279,13013,11341,2632,827,368,-24,-175,26,5164,32767,32767,32767,32767,26600,2554,-71,-161,148,-562,-247,1706,5479,2558,804,1058,1259,2046,2188,1726,376,52,-89,-18,-2,-4,1496,3789,3958,1573,2490,1574,371,18,-90,-6,-76,-24,2381,1449,3571,1000,2,6,"Mezquital"
181,8804,9829,9891,15794,14041,11206,2708,986,343,-9,-127,26,21720,32767,32767,32767,32767,32767,2671,60,-176,153,-539,-250,2298,7722,3447,771,1058,1259,2079,2482,1887,396,77,-99,-14,-3,-2,1454,8895,21608,12688,1172,4065,390,21,-118,-10,-77,-25,2456,1480,3684,986,2,225,"Mezquital"
182,8598,9829,10118,14277,13480,11472,2642,852,407,-33,-156,27,18874,32767,32767,32767,32767,32767,2571,-64,-199,128,-554,-251,1704,5071,2557,670,956,1148,1980,2256,1726,363,68,-97,-17,-3,-2,1064,1573,4715,1345,8278,7635,358,26,-105,-12,-73,-22,2659,1502,3989,1000,1,281,"Mezquital"
183,8939,9828,10004,14554,13106,11206,2643,848,348,-10,-163,28,11783,32767,32767,30701,32767,32767,2570,-46,-154,164,-553,-248,1852,6486,2779,771,1024,1259,1980,2188,1726,371,57,-86,-18,0,-5,756,706,3491,3687,25375,17827,365,15,-93,-8,-75,-22,2225,1310,3338,997,1,11,"Mezquital"
184,8952,10367,11249,14699,16017,13480,2895,936,635,-36,-145,5,8898,32767,32767,32767,32767,32767,2819,-132,-374,92,-609,-252,1329,3442,1994,731,1158,1453,2276,2664,2016,428,82,-110,-23,7,-4,1277,2652,5260,1831,2964,1409,423,22,-122,-24,-83,-25,2207,1326,3310,960,2,6,"Mezquital"
185,8840,9646,9528,14550,13110,11075,2604,868,344,12,-151,45,17686,22157,32767,32767,32767,32767,2537,-11,-169,179,-544,-254,2085,8143,3128,728,945,1171,1948,2099,1631,353,53,-89,-17,-3,-6,2500,6428,11032,6944,13626,21093,349,21,-89,-7,-71,-19,2491,1437,3736,720,3,237,"Mezquital"
186,8783,9793,9876,13995,13668,11074,2624,835,403,-11,-106,34,32767,32767,32767,32767,32767,32767,2550,-68,-209,154,-509,-257,1725,5925,2588,795,1081,1255,2046,2303,1760,383,60,-92,-14,0,-1,7334,11947,15596,17321,17468,25461,377,18,-100,-7,-74,-27,2396,1452,3593,720,11,156,"Mezquital"
187,9435,10656,11256,15961,16974,13627,3015,1044,619,-5,-111,13,4878,10682,22943,32767,32767,32767,2956,-56,-384,125,-603,-264,1728,5173,2593,744,1089,1315,2180,2894,2212,435,112,-111,-16,-6,0,473,1012,2327,1544,26586,24427,425,23,-156,-17,-87,-25,2474,1492,3711,698,5,213,"Mezquital"
188,8823,9951,10571,15126,15562,12688,2815,979,549,-10,-125,8,4466,32767,32767,32767,32767,32767,2763,-42,-330,117,-576,-242,1772,5088,2658,626,953,1203,1950,2486,1890,379,92,-99,-17,0,-3,575,601,1610,1366,3463,4351,373,21,-129,-19,-75,-20,2369,1290,3553,720,3,235,"Mezquital"
189,8830,9839,10236,16466,15712,12397,2840,1097,475,5,-119,10,32767,32767,32767,32767,32767,32767,2820,81,-294,132,-574,-239,2333,7191,3499,776,1093,1510,2306,2999,2207,454,109,-118,-16,4,-12,1469,6825,3638,4797,3768,2247,448,21,-152,-24,-83,-17,2085,1280,3128,1277,16,166,"Mezquital"
190,8880,10111,10686,16478,15346,12003,2853,1061,426,-34,-116,-2,28211,32767,32767,32767,32767,32767,2828,53,-234,115,-558,-240,2132,6034,3198,776,1195,1537,2535,3135,2046,467,97,-139,-6,15,-8,759,2151,9064,16356,17570,6976,468,38,-144,-27,-68,-25,2450,1565,3675,1281,0,90,"Mezquital"
191,8765,9700,10010,17558,14776,11731,2808,1153,332,-1,-154,4,32767,32767,32767,32767,32767,32767,2812,181,-182,141,-583,-228,2737,8624,4106,709,1094,1426,2436,3090,2174,456,111,-136,-14,3,-6,5370,13754,28808,21081,20557,26491,453,38,-157,-27,-79,-21,2615,1610,3922,1220,26,49,"Mezquital"
192,8619,9554,9551,15231,14311,11333,2663,976,401,11,-108,33,10565,32767,32767,32767,32767,32767,2625,48,-236,154,-528,-248,2291,7935,3437,718,1023,1229,2142,2909,2045,420,111,-118,-4,-3,-1,4681,12762,15738,21971,32767,26753,414,30,-156,-15,-72,-24,2708,1615,4061,1199,20,35,"Mezquital"
193,9206,10331,10662,14153,14344,12556,2776,833,505,-13,-170,36,32767,32767,32767,32767,32767,32767,2677,-142,-266,148,-596,-267,1406,4574,2110,804,1078,1365,1916,2418,2051,400,85,-76,-24,-3,-5,3641,4806,8927,17279,32767,32767,387,-1,-122,-11,-90,-22,1679,978,2518,530,7,81,"Mezquital"
194,8707,9645,9870,13866,12644,10678,2562,791,332,-24,-144,24,21397,15337,32767,32767,15537,32767,2484,-72,-137,154,-519,-244,1683,5617,2525,711,945,1087,1882,1873,1438,329,35,-84,-15,-2,-2,864,1900,3934,1193,4153,11942,326,23,-69,-4,-64,-23,2677,1520,4015,746,4,242,"Mezquital"
195,9295,10371,10682,15095,13853,11871,2781,878,388,-26,-171,25,32767,32767,32767,32767,32767,32767,2701,-71,-173,156,-581,-260,1711,5665,2567,862,1150,1394,2079,2281,1921,401,59,-81,-25,-1,-4,1126,1396,6594,9861,14524,4155,392,6,-97,-8,-89,-26,1972,1225,2958,772,7,209,"Mezquital"
196,9133,10531,10919,14111,14859,12916,2819,842,557,-30,-162,37,14328,32767,32767,32767,32767,32767,2719,-164,-304,126,-602,-276,1275,3777,1912,879,1184,1450,2145,2575,2179,432,84,-87,-26,-5,-4,905,1381,3510,1088,2410,2639,419,5,-125,-10,-98,-26,1933,1219,2899,781,2,153,"Mezquital"
197,8590,9518,9426,15229,13946,11071,2634,966,366,9,-112,37,22361,31927,32767,32767,32767,32767,2596,58,-207,159,-523,-249,2353,8356,3530,661,911,1114,1948,2462,1825,372,88,-102,-10,-6,-2,1960,7562,7118,3628,3197,4849,366,27,-127,-12,-71,-20,2723,1524,4084,740,0,198,"Mezquital"
198,8696,9354,9407,14421,12552,10679,2543,850,303,9,-159,30,7739,15929,32767,32767,31018,32767,2481,-1,-134,177,-534,-236,2104,8013,3156,730,946,1088,1817,1986,1599,338,51,-79,-15,-6,-1,549,2049,5127,2076,4264,6064,332,16,-87,-2,-71,-23,2509,1416,3763,757,4,206,"Mezquital"
199,8917,9502,9753,13731,12459,10412,2542,770,308,-3,-132,17,32767,32767,32767,32767,32767,32767,2461,-75,-123,179,-502,-234,1693,6469,2540,677,945,1059,1882,1873,1470,328,38,-86,-18,-3,0,5224,7896,18441,9761,12237,21108,324,25,-72,-5,-67,-24,2798,1563,4196,764,7,255,"Mezquital"
200,8828,9716,9920,16141,14571,11849,2753,1038,395,9,-146,20,3906,14578,32767,23472,32767,32767,2724,78,-224,152,-573,-240,2387,7995,3580,681,1014,1283,2244,2688,2114,418,97,-116,-25,-8,-4,487,1301,1124,2515,4613,5799,411,33,-139,-20,-90,-20,2724,1619,4086,800,1,45,"Mezquital"
201,9101,9955,10117,14408,14321,12536,2736,880,497,22,-174,42,6930,23402,32767,30096,32767,32767,2651,-83,-282,167,-602,-259,1749,6365,2624,804,1051,1200,2081,2327,1793,384,63,-96,-13,-7,-1,939,1691,4556,1991,2734,10966,378,24,-104,-3,-76,-26,2685,1662,4027,776,1,278,"Mezquital"
202,8950,9807,9997,14967,13954,11476,2694,913,391,1,-135,25,32767,32767,32767,32767,32767,32767,2634,-14,-204,162,-546,-247,1990,6970,2986,735,982,1117,1951,2282,1729,365,68,-93,-11,-6,0,3128,5328,19951,14994,17313,22998,359,23,-107,-5,-71,-25,2718,1586,4076,762,3,281,"Mezquital"
203,8713,9502,9636,15264,13684,11083,2642,949,347,6,-132,22,32767,32767,32767,32767,32767,32767,2600,44,-182,161,-534,-237,2260,7934,3390,736,982,1089,2179,2235,1599,366,49,-112,-10,-7,0,2250,4684,16722,5385,16881,23572,366,43,-91,-4,-67,-25,3335,2065,5002,801,6,353,"Mezquital"
204,8597,9235,8850,14551,12173,10008,2480,863,238,21,-136,50,30197,32767,32767,32767,32767,32767,2427,52,-100,196,-502,-247,2436,10819,3654,627,841,975,1587,1737,1342,295,42,-69,-11,0,-1,2497,3212,6650,8894,12186,6661,290,14,-72,-4,-58,-21,2388,1201,3582,779,15,251,"Mezquital"
205,9217,9987,10365,14375,14479,12246,2751,868,487,12,-143,23,25918,32767,32767,32767,32767,32767,2668,-97,-270,164,-571,-250,1620,5749,2431,828,1150,1339,2113,2598,2082,420,86,-94,-18,-5,0,1588,4094,8232,1606,3240,9262,409,13,-128,-10,-88,-29,2242,1388,3362,784,2,135,"Mezquital"
206,8738,9971,10007,15653,15629,12538,2803,1039,519,9,-116,42,32767,32767,32767,32767,32767,32767,2763,31,-329,135,-575,-265,2200,7001,3300,787,1092,1287,2079,2776,2177,424,107,-99,-14,-8,0,3746,14298,18548,16904,13195,6304,413,15,-150,-11,-88,-27,2352,1424,3528,992,4,247,"Mezquital"
207,8959,10088,10335,15386,15078,12544,2806,979,494,0,-147,31,6184,22433,23451,21195,22185,28725,2749,-18,-288,140,-591,-258,1963,6250,2945,813,1054,1230,2210,2483,1823,399,67,-109,-10,-6,-3,1423,881,1176,1267,2246,3211,396,32,-111,-5,-74,-24,2848,1815,4272,959,3,321,"Mezquital"
208,8751,9520,9531,15665,14424,11210,2683,1009,376,21,-99,26,18425,32767,32767,32767,32767,32767,2654,81,-222,166,-522,-242,2434,8906,3651,645,850,978,2014,2325,1662,353,73,-112,-7,-12,-1,2068,3693,6627,4813,11074,16679,351,43,-114,-6,-65,-19,3462,1985,5192,946,2,30,"Mezquital"
209,8761,9662,9411,17477,14714,10680,2744,1154,269,12,-76,27,18382,32767,32767,32767,32767,32767,2757,226,-158,168,-504,-247,2999,11058,4499,804,1161,1343,2211,2936,2049,437,102,-114,-2,2,0,1746,2879,7598,2372,13353,9353,431,23,-148,-14,-72,-30,2442,1523,3662,1002,2,185,"Mezquital"
210,9081,10394,10804,14826,13478,11871,2754,847,385,-51,-192,24,23353,32767,32767,32767,32767,32767,2669,-95,-157,134,-592,-260,1569,4667,2353,787,1092,1426,2111,2233,1855,394,56,-88,-29,3,-9,277,2633,3514,2954,2532,2088,387,11,-91,-15,-86,-20,1936,1159,2904,1038,1,258,"Mezquital"
211,8949,10115,10577,14824,15160,12802,2808,933,542,-9,-151,24,19611,32767,32767,32767,32767,32767,2738,-76,-315,128,-596,-255,1671,5015,2507,720,1024,1259,2111,2527,1951,399,84,-104,-18,-4,-3,1003,4148,10709,5004,17828,18363,392,25,-124,-14,-81,-22,2528,1493,3791,1039,1,261,"Mezquital"
212,8808,9832,10235,13999,13197,11471,2638,809,399,-26,-168,21,23313,32767,32767,32767,31632,32767,2555,-99,-184,142,-559,-245,1553,4863,2329,754,1024,1203,1948,2052,1630,357,47,-84,-18,-1,-2,972,4078,5052,1056,4542,2674,352,17,-83,-6,-73,-24,2364,1378,3545,1041,3,208,"Mezquital"
213,8753,9663,9647,15664,14330,11477,2699,1001,385,13,-124,33,5940,32767,32767,11680,32767,32767,2664,66,-221,160,-546,-249,2377,8404,3565,645,918,1034,2112,2257,1662,359,62,-113,-14,-10,0,1493,1670,2374,1339,3821,5936,357,45,-102,-9,-70,-23,3426,1999,5139,946,6,278,"Mezquital"
214,8926,10103,10686,14283,15263,12809,2796,894,576,-14,-135,18,19928,32767,32767,32767,32767,32767,2717,-119,-337,121,-581,-253,1440,4191,2160,804,1159,1426,2275,2685,2080,433,84,-107,-21,0,-4,3328,5639,10316,4043,10606,12105,426,21,-126,-16,-87,-26,2293,1434,3440,990,1,278,"Mezquital"
215,8676,9510,9635,14436,14246,11619,2645,911,452,18,-117,32,8514,22936,32767,32767,32767,32767,2587,-18,-268,156,-537,-245,1994,6987,2991,805,1058,1259,2014,2392,1790,387,69,-92,-10,0,-3,450,2023,1904,4557,8773,8551,381,16,-109,-7,-72,-25,2306,1394,3459,1240,17,280,"Mezquital"
216,8316,9072,8818,16107,13592,10549,2576,1054,284,27,-116,35,25018,32767,32767,32767,32767,32767,2572,179,-166,168,-517,-234,2924,10947,4386,721,956,1175,1948,2437,1662,370,75,-100,-1,2,-5,2360,4706,6463,5410,8529,10757,367,23,-114,-10,-58,-21,2475,1421,3712,1184,15,273,"Mezquital"
217,8649,9542,9434,16334,15160,11604,2734,1096,410,29,-93,33,11363,12034,13026,32767,32767,32767,2724,136,-266,158,-536,-247,2677,9545,4016,612,850,1006,1850,2505,1791,359,98,-103,-4,-8,0,629,578,1720,2079,1681,1420,354,29,-138,-11,-64,-20,2955,1586,4431,1067,27,58,"Mezquital"
218,8923,10104,10686,15920,15345,12535,2849,1020,484,-21,-143,6,4121,15341,20765,32767,32767,32767,2807,3,-275,119,-588,-243,1967,5661,2950,714,1021,1230,2275,2528,1887,402,74,-119,-18,-6,-3,317,692,1893,1193,8829,8836,399,39,-117,-14,-79,-22,2981,1826,4471,958,5,113,"Mezquital"
219,8740,9521,9424,15660,14237,11345,2674,1006,373,26,-120,36,17992,18778,32767,29123,32767,32767,2642,83,-220,171,-540,-246,2486,9361,3728,718,913,1144,1884,2464,1826,372,89,-94,-7,-6,-5,2792,3545,4905,3845,2807,5284,366,19,-128,-8,-69,-18,2443,1384,3665,748,6,274,"Mezquital"
220,9201,10076,10217,16774,15650,12416,2878,1100,444,23,-125,25,25754,32767,32767,32767,32767,32767,2851,88,-272,163,-583,-252,2429,8596,3643,769,1051,1201,2311,2622,1858,408,74,-123,-8,-7,-1,1703,3260,6671,8085,19579,23821,406,43,-120,-8,-73,-26,3160,2018,4740,753,8,64,"Mezquital"
221,9870,11343,11704,17204,15660,12691,3062,1040,409,-54,-149,19,32767,32767,32767,32767,32767,32767,3002,-12,-188,141,-606,-284,1902,5875,2853,1004,1393,1760,2443,2805,2277,484,76,-96,-28,8,-8,3426,3718,4495,5643,25387,12791,474,1,-120,-16,-100,-30,1625,1103,2437,839,7,140,"Mezquital"
222,9280,10503,10674,16231,16871,13221,2968,1083,581,11,-92,34,32515,32767,32767,32767,32767,32767,2923,8,-376,140,-583,-275,2065,6719,3098,876,1121,1313,2409,2780,2051,439,82,-122,-11,-10,-3,385,417,983,3611,4252,2652,434,37,-131,-5,-83,-25,2944,1997,4416,1241,2,59,"Mezquital"
223,8513,9495,9276,15134,12932,10414,2565,924,276,-5,-129,41,10120,12746,32767,32767,32767,32767,2525,66,-126,164,-513,-251,2399,8643,3599,719,955,1119,1914,2119,1565,348,53,-90,-10,-1,-3,1314,1156,3223,2449,6821,2418,345,23,-90,-6,-64,-23,2621,1501,3931,1087,8,284,"Mezquital"
224,8978,9952,10106,15666,13765,11477,2725,953,344,-10,-161,26,32767,32767,32767,32767,32767,32767,2674,25,-162,158,-568,-249,2157,7328,3236,820,1126,1314,2307,2210,1694,392,37,-105,-21,0,-3,2598,4791,11823,3944,6519,6465,391,32,-78,-7,-78,-27,2742,1768,4112,1063,2,260,"Mezquital"
225,8941,9829,10347,15650,15254,12535,2809,1011,495,8,-143,9,32767,32767,32767,32767,32767,32767,2765,7,-294,139,-587,-236,2039,6412,3059,719,990,1147,2079,2573,1983,395,92,-106,-14,-12,0,2833,16562,32767,27552,20238,32759,387,29,-134,-9,-81,-24,2889,1717,4332,1017,5,276,"Mezquital"
226,9011,10393,10804,15513,16001,13068,2895,1004,567,-18,-128,25,15193,32767,32767,32767,32767,32767,2838,-44,-341,117,-595,-266,1789,5173,2683,736,1058,1314,2112,2550,1919,403,82,-103,-16,1,-4,926,4624,7777,3072,12036,5895,397,21,-122,-16,-77,-23,2329,1378,3493,1016,3,201,"Mezquital"
227,9414,11373,12392,15378,16844,14002,3084,950,656,-89,-139,2,32767,32767,32767,32767,32767,32767,2996,-183,-362,67,-625,-280,1075,2563,1612,786,1296,1565,2275,2799,2144,451,89,-103,-23,13,0,3695,9353,13730,15260,11386,9916,443,10,-130,-26,-87,-33,1848,1125,2773,1033,5,221,"Mezquital"
228,8810,9507,9748,14437,14530,12021,2678,917,489,31,-127,27,9716,7506,12693,32767,22304,32767,2616,-33,-296,161,-556,-240,1938,6956,2908,805,1024,1203,1948,2595,1919,395,92,-93,-3,-6,-1,774,321,392,2548,1255,3209,386,15,-134,-5,-72,-24,2364,1418,3545,1222,15,318,"Mezquital"
229,8953,10080,10558,16656,16970,13224,2945,1145,580,11,-100,10,8300,32767,32767,24466,32767,32767,2926,64,-384,120,-589,-247,2240,6669,3361,855,1160,1426,2242,2934,2112,446,100,-110,-6,1,-4,1302,1989,3660,2328,2490,3571,439,18,-146,-13,-77,-26,2224,1418,3336,1314,7,203,"Mezquital"
230,9312,10514,10907,16645,17804,13753,3042,1145,644,16,-79,21,23009,32767,32767,32227,32767,32767,3009,22,-434,128,-593,-267,2082,6448,3123,920,1227,1537,2471,3137,2209,478,102,-124,-6,2,-7,2154,4859,7173,3196,7155,9254,473,25,-151,-14,-80,-26,2330,1578,3495,1274,8,119,"Mezquital"
231,9353,10674,11259,17300,18804,14267,3140,1221,697,10,-65,9,30660,32767,32767,32767,32767,32767,3121,44,-480,109,-604,-264,2115,6112,3172,968,1295,1593,2504,3273,2273,495,107,-125,-2,5,-6,2407,6871,9085,14626,30122,32767,489,22,-159,-14,-79,-29,2223,1538,3334,1133,10,74,"Mezquital"
232,8674,9517,9645,16756,14791,11473,2743,1108,361,15,-118,16,32767,32767,32767,32767,32767,32767,2739,154,-216,152,-548,-233,2693,9083,4040,755,982,1283,2209,2752,1886,411,90,-119,-4,0,-9,4194,15491,17642,17071,24215,25788,409,34,-133,-13,-66,-17,2651,1625,3977,1059,15,12,"Mezquital"
233,8985,10690,11041,16444,17004,13450,2997,1103,598,-31,-108,28,19486,32767,32767,32767,32767,32767,2959,4,-375,96,-601,-278,1965,5338,2948,954,1329,1677,2472,3297,2563,511,123,-114,-19,0,-5,3008,12179,30285,18969,32767,32767,498,9,-171,-19,-102,-28,1916,1292,2873,976,6,240,"Mezquital"
234,9047,10132,10361,15633,14775,11862,2793,976,422,-12,-122,23,32767,32767,32767,32767,32767,32767,2743,3,-230,147,-554,-256,2028,6607,3042,888,1195,1426,2407,2708,2144,447,79,-111,-22,-7,-3,5890,25202,32767,18148,32767,32767,439,26,-124,-9,-94,-27,2559,1714,3838,984,1,251,"Mezquital"
235,9067,10387,11599,14281,15074,12675,2848,848,551,-67,-142,-21,30603,32767,32767,27604,32767,32767,2761,-179,-282,89,-576,-236,1036,2591,1554,771,1126,1482,2144,2572,1984,418,80,-97,-22,8,-9,4006,5408,17244,8292,13518,14864,412,11,-118,-21,-82,-22,1825,1084,2738,1001,1,261,"Mezquital"
236,8644,9568,9561,16593,14679,11729,2737,1096,378,19,-139,30,22928,32767,32767,32767,32767,32767,2725,141,-228,154,-570,-242,2688,9190,4032,659,890,1148,2274,2683,1950,401,93,-130,-14,-12,-7,2717,4041,15669,28192,32767,32767,399,49,-137,-14,-77,-15,3290,1979,4934,1338,31,48,"Mezquital"
237,8759,9978,10008,17699,16272,12531,2899,1219,454,11,-114,28,18610,30186,32722,32767,32767,32767,2906,183,-299,133,-587,-255,2775,8718,4163,725,1060,1287,2240,3180,2239,448,130,-127,-4,-4,0,1397,2404,5483,11889,12246,3579,441,32,-178,-19,-77,-24,2702,1640,4052,1340,18,107,"Mezquital"
238,8575,9428,9333,17410,15330,11461,2761,1192,362,31,-94,24,4462,5507,3658,32767,32767,32767,2779,227,-240,156,-539,-237,3020,10574,4530,663,891,1092,2012,2841,1884,392,112,-119,4,-5,-3,138,286,1826,3787,3674,5612,388,35,-156,-12,-59,-19,2963,1692,4445,1419,25,102,"Mezquital"
239,8788,9573,9679,16720,15605,11990,2794,1132,436,34,-100,20,32767,32767,32767,32767,32767,32767,2788,143,-286,156,-553,-238,2667,9321,4000,665,925,1121,2208,2751,1852,397,94,-129,-3,-6,-3,1603,2364,7385,4689,11425,13316,396,47,-140,-13,-64,-20,3265,1948,4897,1359,19,142,"Mezquital"
240,8209,8754,8674,14658,12060,9732,2422,895,226,16,-131,25,3664,5462,12921,32767,32767,28197,2392,94,-97,175,-489,-219,2564,9884,3846,466,655,759,1685,1801,1210,274,48,-99,-6,-7,-1,706,1156,1181,5088,4012,4098,276,44,-81,-8,-46,-14,3788,1816,5682,1606,25,266,"Mezquital"
241,8921,10027,10156,15051,16043,12239,2806,993,548,10,-55,32,32767,32767,32767,32767,32767,32767,2757,-18,-354,141,-521,-265,1941,6413,2912,699,961,1177,2273,2886,1981,416,103,-132,-4,-7,-3,6591,11472,25752,13364,32767,32767,414,45,-150,-14,-70,-20,3176,1944,4764,1574,5,173,"Mezquital"
242,8933,9657,9650,14276,14046,11475,2649,877,432,26,-113,39,32767,32767,32767,32767,32767,32767,2579,-40,-248,177,-530,-253,1933,7619,2900,778,1013,1171,1882,2462,2018,388,93,-84,-15,-13,0,14589,27630,32767,24473,28460,28953,375,10,-133,-5,-85,-25,2328,1359,3492,768,4,106,"Mezquital"
243,8572,9356,8936,18619,14737,10826,2744,1272,232,37,-108,32,32767,32767,32767,32767,32767,32767,2788,344,-150,176,-538,-238,3514,13489,5270,630,852,1121,2279,3032,2116,420,124,-141,-6,-15,-6,7969,12662,14599,22645,32767,32767,416,52,-171,-17,-75,-13,3405,2027,5108,1010,30,68,"Mezquital"
244,9632,10794,11367,15932,16762,13077,3013,1016,569,-14,-83,8,32767,32767,32767,32767,32767,32767,2950,-65,-340,136,-567,-267,1672,5212,2508,819,1153,1508,2279,3280,2278,472,128,-120,-2,6,-7,3108,10503,12532,7479,7558,6565,465,18,-175,-22,-75,-23,2035,1269,3053,814,10,292,"Mezquital"
245,9694,10761,11239,15131,15760,13766,2964,925,591,4,-180,31,32767,32767,32767,32767,32767,32767,2868,-136,-338,154,-647,-273,1475,4899,2213,808,1081,1339,1982,2668,2148,417,102,-88,-17,-5,-3,11638,13436,32767,6177,32767,32767,404,5,-143,-11,-88,-24,1936,1151,2903,409,28,336,"Mezquital"
246,10249,11471,12385,15269,15853,14433,3104,876,608,-32,-224,13,32767,25170,32767,22920,32767,32767,2980,-230,-308,143,-693,-277,1042,3174,1564,925,1216,1562,2113,2690,2374,451,98,-78,-31,-6,-7,1188,3514,3166,1888,1321,1841,435,-7,-138,-12,-108,-24,1499,946,2248,472,22,301,"Mezquital"
247,9517,10742,11229,14998,14731,13102,2895,880,506,-26,-199,28,32767,32767,32767,32767,32767,32767,2797,-136,-254,144,-637,-270,1437,4488,2155,787,1044,1338,1949,2327,1987,391,77,-79,-26,-4,-7,10780,22145,32767,20812,32767,32767,380,4,-113,-11,-90,-20,1858,1085,2787,487,34,346,"Mezquital"
248,9656,11029,11576,15832,15860,13101,3000,964,521,-39,-141,17,32767,32767,32767,32767,32767,32767,2922,-97,-277,131,-605,-276,1552,4652,2329,955,1283,1561,2146,2826,2341,461,101,-83,-21,-1,-3,2981,6912,5122,10222,32767,22765,445,-6,-144,-11,-99,-30,1578,1019,2366,505,10,271,"Mezquital"
